run_date,strategy,symbols,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,worst_month_pct,worst_month_dd_pct,sharpe,sortino,calmar,trades,win_rate_pct,avg_exposure_pct,benchmark,benchmark_return_pct
2026-08-29,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-08-28,205166.83,720.67,19.80,-25.46,-12.80,-16.26,1.05,1.54,0.78,139,46.8,65.9,SPY,353.39
2026-08-29,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-08-28,13994.16,39.94,2.32,-17.90,-7.97,-9.07,0.45,0.63,0.13,367,70.8,11.6,SPY,676.67
2026-08-30,ATR Breakout,QQQ,2012-01-03,2026-08-28,31579.07,57.90,3.17,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.6,QQQ,1325.52
2026-08-30,Golden Cross,SPY,2010-01-04,2026-08-28,41886.47,318.86,8.99,-33.72,-12.49,-28.32,0.69,0.95,0.27,8,75.0,80.0,SPY,809.63
2026-08-30,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-08-28,205166.91,720.67,19.80,-25.46,-12.80,-16.26,1.05,1.54,0.78,139,46.8,65.9,SPY,353.39
2026-08-30,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-08-28,13994.07,39.94,2.32,-17.90,-7.97,-9.07,0.45,0.63,0.13,367,70.8,11.6,SPY,676.67
2026-08-31,ATR Breakout,QQQ,2012-01-03,2026-08-28,31579.07,57.90,3.17,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.6,QQQ,1325.52
2026-08-31,Golden Cross,SPY,2010-01-04,2026-08-28,41886.44,318.86,8.99,-33.72,-12.49,-28.32,0.69,0.95,0.27,8,75.0,80.0,SPY,809.63
2026-08-31,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-08-28,205167.00,720.67,19.80,-25.46,-12.80,-16.26,1.05,1.54,0.78,139,46.8,65.9,SPY,353.39
2026-08-31,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-08-28,13994.07,39.94,2.32,-17.90,-7.97,-9.07,0.45,0.63,0.13,367,70.8,11.6,SPY,676.67
2026-09-01,ATR Breakout,QQQ,2012-01-03,2026-08-31,31579.07,57.90,3.17,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.6,QQQ,1326.18
2026-09-01,Golden Cross,SPY,2010-01-04,2026-08-31,41761.26,317.61,8.96,-33.72,-12.49,-28.32,0.68,0.94,0.27,8,75.0,80.0,SPY,806.91
2026-09-01,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-08-31,202861.32,711.45,19.67,-25.46,-12.80,-16.26,1.04,1.53,0.77,139,46.8,65.9,SPY,352.04
2026-09-01,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-08-31,13994.06,39.94,2.32,-17.90,-7.97,-9.07,0.45,0.63,0.13,367,70.8,11.6,SPY,674.35
2026-09-02,ATR Breakout,QQQ,2012-01-03,2026-09-01,31579.07,57.90,3.16,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.6,QQQ,1308.03
2026-09-02,Golden Cross,SPY,2010-01-04,2026-09-01,41474.33,314.74,8.92,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,800.68
2026-09-02,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-01,202848.10,711.39,19.66,-25.46,-12.80,-16.26,1.04,1.53,0.77,139,46.8,65.9,SPY,348.93
2026-09-02,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-01,13966.89,39.67,2.31,-17.90,-7.97,-9.07,0.45,0.62,0.13,368,70.7,11.6,SPY,669.03
2026-09-03,ATR Breakout,QQQ,2012-01-03,2026-09-01,31263.42,56.32,3.09,-8.51,-2.34,-3.20,0.74,1.02,0.36,68,50.0,23.5,QQQ,1308.03
2026-09-03,Golden Cross,SPY,2010-01-04,2026-09-01,41474.31,314.74,8.92,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,800.68
2026-09-03,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-01,202848.06,711.39,19.66,-25.46,-12.80,-16.26,1.04,1.53,0.77,139,46.8,65.9,SPY,348.93
2026-09-03,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-01,13966.90,39.67,2.31,-17.90,-7.97,-9.07,0.45,0.62,0.13,368,70.7,11.6,SPY,669.03
2026-09-04,ATR Breakout,QQQ,2012-01-03,2026-09-02,31579.06,57.90,3.16,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.6,QQQ,1311.22
2026-09-04,Golden Cross,SPY,2010-01-04,2026-09-02,41658.30,316.58,8.94,-33.72,-12.49,-28.32,0.68,0.94,0.27,8,75.0,80.0,SPY,804.67
2026-09-04,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-02,203536.83,714.15,19.69,-25.46,-12.80,-16.26,1.04,1.53,0.77,140,47.1,65.9,SPY,350.92
2026-09-04,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-02,14033.72,40.34,2.34,-17.90,-7.97,-9.07,0.45,0.63,0.13,369,71.0,11.6,SPY,672.44
2026-09-05,ATR Breakout,QQQ,2012-01-03,2026-09-04,31579.05,57.90,3.16,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.6,QQQ,1330.56
2026-09-05,Golden Cross,SPY,2010-01-04,2026-09-04,41932.18,319.32,8.98,-33.72,-12.49,-28.32,0.69,0.95,0.27,8,75.0,80.0,SPY,810.62
2026-09-05,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-04,204857.93,719.43,19.75,-25.46,-12.80,-16.26,1.05,1.53,0.78,140,47.1,66.0,SPY,353.89
2026-09-05,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-04,14070.80,40.71,2.36,-17.90,-7.97,-9.07,0.45,0.64,0.13,369,71.0,11.6,SPY,677.52
2026-09-06,ATR Breakout,QQQ,2012-01-03,2026-09-04,31579.03,57.90,3.16,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.6,QQQ,1330.56
2026-09-06,Golden Cross,SPY,2010-01-04,2026-09-04,41932.17,319.32,8.98,-33.72,-12.49,-28.32,0.69,0.95,0.27,8,75.0,80.0,SPY,810.62
2026-09-06,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-04,204858.02,719.43,19.75,-25.46,-12.80,-16.26,1.05,1.53,0.78,140,47.1,66.0,SPY,353.89
2026-09-06,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-04,14070.78,40.71,2.36,-17.90,-7.97,-9.07,0.45,0.64,0.13,369,71.0,11.6,SPY,677.52
2026-09-08,ATR Breakout,QQQ,2012-01-03,2026-09-04,31263.42,56.32,3.09,-8.51,-2.34,-3.20,0.74,1.02,0.36,68,50.0,23.5,QQQ,1330.56
2026-09-08,Golden Cross,SPY,2010-01-04,2026-09-04,41932.20,319.32,8.98,-33.72,-12.49,-28.32,0.69,0.95,0.27,8,75.0,80.0,SPY,810.62
2026-09-08,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-04,204857.83,719.43,19.75,-25.46,-12.80,-16.26,1.05,1.53,0.78,140,47.1,66.0,SPY,353.89
2026-09-08,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-04,14070.75,40.71,2.36,-17.90,-7.97,-9.07,0.45,0.64,0.13,369,71.0,11.6,SPY,677.52
2026-09-09,ATR Breakout,QQQ,2012-01-03,2026-09-04,31263.41,56.32,3.09,-8.51,-2.34,-3.20,0.74,1.02,0.36,68,50.0,23.5,QQQ,1330.56
2026-09-09,Golden Cross,SPY,2010-01-04,2026-09-04,41932.21,319.32,8.98,-33.72,-12.49,-28.32,0.69,0.95,0.27,8,75.0,80.0,SPY,810.62
2026-09-09,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-04,204857.92,719.43,19.75,-25.46,-12.80,-16.26,1.05,1.53,0.78,140,47.1,66.0,SPY,353.89
2026-09-09,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-04,14070.77,40.71,2.36,-17.90,-7.97,-9.07,0.45,0.64,0.13,369,71.0,11.6,SPY,677.52
2026-09-10,ATR Breakout,QQQ,2012-01-03,2026-09-08,31579.04,57.90,3.16,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.6,QQQ,1329.36
2026-09-10,Golden Cross,SPY,2010-01-04,2026-09-08,41701.89,317.02,8.94,-33.72,-12.49,-28.32,0.68,0.94,0.27,8,75.0,80.0,SPY,805.62
2026-09-10,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-08,202297.97,709.19,19.60,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,47.1,66.0,SPY,351.39
2026-09-10,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-08,14070.78,40.71,2.35,-17.90,-7.97,-9.07,0.45,0.64,0.13,369,71.0,11.6,SPY,673.25
2026-09-11,ATR Breakout,QQQ,2012-01-03,2026-09-09,31579.06,57.90,3.16,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.5,QQQ,1325.28
2026-09-11,Golden Cross,SPY,2010-01-04,2026-09-09,41508.06,315.08,8.91,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,801.41
2026-09-11,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-09,200666.99,702.67,19.51,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,47.1,66.0,SPY,349.30
2026-09-11,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-09,14070.78,40.71,2.35,-17.90,-7.97,-9.07,0.45,0.64,0.13,369,71.0,11.6,SPY,669.66
2026-09-12,ATR Breakout,QQQ,2012-01-03,2026-09-11,31263.42,56.32,3.09,-8.51,-2.34,-3.20,0.74,1.02,0.36,68,50.0,23.4,QQQ,1322.44
2026-09-12,Golden Cross,SPY,2010-01-04,2026-09-11,41610.97,316.11,8.92,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,803.65
2026-09-12,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-11,202598.88,710.40,19.60,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,350.41
2026-09-12,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-11,14019.54,40.20,2.33,-17.90,-7.97,-9.07,0.45,0.63,0.13,372,70.4,11.6,SPY,671.57
2026-09-14,ATR Breakout,QQQ,2012-01-03,2026-09-11,31263.45,56.32,3.09,-8.51,-2.34,-3.20,0.74,1.02,0.36,68,50.0,23.4,QQQ,1322.44
2026-09-14,Golden Cross,SPY,2010-01-04,2026-09-11,41610.97,316.11,8.92,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,803.65
2026-09-14,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-11,202598.93,710.40,19.60,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,350.41
2026-09-14,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-11,14019.57,40.20,2.33,-17.90,-7.97,-9.07,0.45,0.63,0.13,372,70.4,11.6,SPY,671.57
2026-09-15,ATR Breakout,QQQ,2012-01-03,2026-09-11,31579.03,57.90,3.16,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.5,QQQ,1322.44
2026-09-15,Golden Cross,SPY,2010-01-04,2026-09-11,41610.96,316.11,8.92,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,803.65
2026-09-15,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-11,202599.11,710.40,19.60,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,350.41
2026-09-15,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-11,14019.54,40.20,2.33,-17.90,-7.97,-9.07,0.45,0.63,0.13,372,70.4,11.6,SPY,671.57
2026-09-16,ATR Breakout,QQQ,2012-01-03,2026-09-14,31579.07,57.90,3.16,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.5,QQQ,1311.10
2026-09-16,Golden Cross,SPY,2010-01-04,2026-09-14,41425.31,314.25,8.89,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,799.61
2026-09-16,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-14,202175.13,708.70,19.56,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,348.40
2026-09-16,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-14,13934.00,39.34,2.28,-17.90,-7.97,-9.07,0.44,0.62,0.13,372,70.4,11.6,SPY,668.12
2026-09-17,ATR Breakout,QQQ,2012-01-03,2026-09-15,31579.03,57.90,3.16,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.5,QQQ,1301.86
2026-09-17,Golden Cross,SPY,2010-01-04,2026-09-15,41235.29,312.35,8.86,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,795.49
2026-09-17,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-15,201512.98,706.05,19.52,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,346.34
2026-09-17,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-15,13870.97,38.71,2.25,-17.90,-7.97,-9.07,0.44,0.61,0.13,372,70.4,11.7,SPY,664.60
2026-09-18,ATR Breakout,QQQ,2012-01-03,2026-09-16,31579.08,57.90,3.16,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.5,QQQ,1302.22
2026-09-18,Golden Cross,SPY,2010-01-04,2026-09-16,41053.47,310.53,8.83,-33.72,-12.49,-28.32,0.68,0.93,0.26,8,75.0,80.0,SPY,791.54
2026-09-18,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-16,200977.73,703.91,19.49,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,344.37
2026-09-18,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-16,13852.49,38.52,2.24,-17.90,-7.97,-9.07,0.43,0.61,0.13,372,70.4,11.7,SPY,661.23
2026-09-19,ATR Breakout,QQQ,2012-01-03,2026-09-17,31263.45,56.32,3.08,-8.51,-2.34,-3.20,0.74,1.02,0.36,68,50.0,23.4,QQQ,1326.50
2026-09-19,Golden Cross,SPY,2010-01-04,2026-09-17,41518.94,315.19,8.90,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,801.65
2026-09-19,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-17,202590.94,710.36,19.57,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,349.41
2026-09-19,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-17,13956.80,39.57,2.29,-17.90,-7.97,-9.07,0.44,0.62,0.13,372,70.7,11.7,SPY,669.86
2026-09-20,ATR Breakout,QQQ,2012-01-03,2026-09-18,31579.07,57.90,3.15,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.5,QQQ,1335.51
2026-09-20,Golden Cross,SPY,2010-01-04,2026-09-18,41572.34,315.72,8.90,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,802.81
2026-09-20,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-18,202012.84,708.05,19.53,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,349.99
2026-09-20,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-18,13947.82,39.48,2.29,-17.90,-7.97,-9.07,0.44,0.62,0.13,372,70.7,11.7,SPY,670.85
2026-09-21,ATR Breakout,QQQ,2012-01-03,2026-09-18,31579.06,57.90,3.15,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.5,QQQ,1335.51
2026-09-21,Golden Cross,SPY,2010-01-04,2026-09-18,41572.41,315.72,8.90,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,802.81
2026-09-21,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-18,202012.77,708.05,19.53,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,349.99
2026-09-21,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-18,13947.79,39.48,2.29,-17.90,-7.97,-9.07,0.44,0.62,0.13,372,70.7,11.7,SPY,670.85
2026-09-22,ATR Breakout,QQQ,2012-01-03,2026-09-18,31579.08,57.90,3.15,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.5,QQQ,1335.51
2026-09-22,Golden Cross,SPY,2010-01-04,2026-09-18,41572.41,315.72,8.90,-33.72,-12.49,-28.32,0.68,0.94,0.26,8,75.0,80.0,SPY,802.81
2026-09-22,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-18,202012.75,708.05,19.53,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,349.99
2026-09-22,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-18,13947.80,39.48,2.29,-17.90,-7.97,-9.07,0.44,0.62,0.13,372,70.7,11.7,SPY,670.85
2026-09-23,ATR Breakout,QQQ,2012-01-03,2026-09-21,31579.03,57.90,3.15,-7.58,-2.34,-3.20,0.75,1.04,0.42,67,50.7,23.5,QQQ,1376.88
2026-09-23,Golden Cross,SPY,2010-01-04,2026-09-21,42216.97,322.17,9.00,-33.72,-12.49,-28.32,0.69,0.95,0.27,8,75.0,80.0,SPY,816.81
2026-09-23,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-21,203355.72,713.42,19.59,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,356.97
2026-09-23,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-21,13971.69,39.72,2.30,-17.90,-7.97,-9.07,0.44,0.62,0.13,372,70.7,11.7,SPY,682.80
2026-09-24,ATR Breakout,QQQ,2012-01-03,2026-09-22,31348.88,56.74,3.10,-8.51,-2.34,-3.20,0.74,1.02,0.36,69,50.7,23.4,QQQ,1388.82
2026-09-24,Golden Cross,SPY,2010-01-04,2026-09-22,42210.43,322.10,9.00,-33.72,-12.49,-28.32,0.69,0.95,0.27,8,75.0,80.0,SPY,816.66
2026-09-24,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-22,203108.84,712.44,19.57,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,356.90
2026-09-24,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-22,14005.56,40.06,2.32,-17.90,-7.97,-9.07,0.45,0.63,0.13,372,70.7,11.7,SPY,682.68
2026-09-25,ATR Breakout,QQQ,2012-01-03,2026-09-23,31251.34,56.26,3.08,-8.51,-2.34,-3.20,0.74,1.02,0.36,69,49.3,23.4,QQQ,1376.37
2026-09-25,Golden Cross,SPY,2010-01-04,2026-09-23,41906.39,319.06,8.95,-33.72,-12.49,-28.32,0.68,0.94,0.27,8,75.0,80.1,SPY,810.06
2026-09-25,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-23,202896.93,711.59,19.55,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,353.61
2026-09-25,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-23,14005.55,40.06,2.31,-17.90,-7.97,-9.07,0.45,0.63,0.13,372,70.7,11.7,SPY,677.04
2026-09-26,ATR Breakout,QQQ,2012-01-03,2026-09-24,31250.61,56.25,3.08,-8.51,-2.34,-3.20,0.74,1.02,0.36,69,49.3,23.4,QQQ,1376.15
2026-09-26,Golden Cross,SPY,2010-01-04,2026-09-24,41872.05,318.72,8.94,-33.72,-12.49,-28.32,0.68,0.94,0.27,8,75.0,80.1,SPY,809.32
2026-09-26,Monthly Momentum,AAPL AMZN GOOGL META MSFT NVDA,2015-01-02,2026-09-24,202417.40,709.67,19.53,-25.46,-12.80,-16.26,1.04,1.52,0.77,140,46.4,66.0,SPY,353.24
2026-09-26,RSI Dip Buyer,IWM QQQ SPY,2012-01-03,2026-09-24,14005.59,40.06,2.31,-17.90,-7.97,-9.07,0.45,0.63,0.13,372,70.7,11.7,SPY,676.41
